,app_id,game_name,type,genres,price_usd,is_free,recommendations,year,playtime_2weeks,playtime_forever,Count,positive,Negative,rating
0,688130,Pogostuck: Rage With Your Friends,,,,,,,124,429,1,324,95,0.77326969
1,65540,Gothic 1 Classic,,,,,,,129,1609,2,3396,523,0.866547589
2,262150,Vanguard Princess,game,"['Action', 'Casual', 'Indie']",4.99,FALSE,1425,2014,226,78614,1,1975,773,0.718704512
3,10,Counter-Strike,,,,,,,38927,4876753,43,124534,3339,0.973888155
4,426000,HunieCam Studio,game,"['Indie', 'Simulation']",6.99,FALSE,3615,2016,122,122,1,3214,645,0.832858253
5,458770,WRC 6,game,['Racing'],44.99,FALSE,407,2016,321,513,2,323,238,0.575757576
6,1114130,My Koi,,,,,,,23,23,1,#N/A,#N/A,#N/A
7,20,Team Fortress Classic,,,,,,,80,90703,3,3318,633,0.839787396
8,426010,Womb Room,game,['Simulation'],1.99,FALSE,,2016,183,183,1,17,33,0.34
9,30,Day of Defeat,,,,,,,1,1259,1,3416,398,0.895647614
10,1671200,HonkaiImpact 3rd,,,,,,,29645,304559,7,#N/A,#N/A,#N/A
11,1736740,Cactus Simulator - Bofete Stories,,,,,,,8,8,1,#N/A,#N/A,#N/A
12,40,Deathmatch Classic,,,,,,,13,979,2,1273,267,0.826623377
13,589870,Learn to Fly 3,game,"['Action', 'Casual', 'Free to Play', 'Indie', 'Simulation', 'Strategy']",,TRUE,1958,2017,592,1002,2,1921,270,0.876768599
14,50,Half-Life: Opposing Force,,,,,,,3866,266210,6,5250,288,0.947995666
15,1572920,SuperTux,,,,,,,120,399,1,#N/A,#N/A,#N/A
16,60,Ricochet,,,,,,,1408,4668,3,2758,684,0.801278327
17,360510,Into the Stars,game,"['Action', 'Adventure', 'Indie', 'Simulation', 'Strategy']",19.99,FALSE,359,2016,39,60,1,202,261,0.436285097
18,70,Half-Life,,,,,,,5879,453758,18,27755,1100,0.961878357
19,1146950,Hentai Girl Fantasy,game,"['Casual', 'Indie', 'RPG', 'Simulation']",0.99,FALSE,1170,2019,17636,103166,2,#N/A,#N/A,#N/A
20,622670,Huusuienbu - Chapter Spring and Summer ,game,"['Adventure', 'Indie', 'RPG', 'Strategy']",6.99,FALSE,,2019,341,372,1,27,9,0.75
21,80,Counter-Strike: Condition Zero,,,,,,,22575,248454,4,12120,1439,0.893871229
22,786520,SAO Utils: Beta,,,,,,,8256,805695,2,780,222,0.778443114
23,92,Codename Gordon,,,,,,,3680,348552,3,#N/A,#N/A,#N/A
24,262240,Suguri,game,"['Action', 'Indie']",5.99,FALSE,118,2014,182,182,1,125,19,0.868055556
25,98400,Hard Reset,,,,,,,238,266,1,3225,656,0.830971399
26,100,Counter-Strike: Condition Zero Deleted Scenes,,,,,,,423,2553,2,#N/A,#N/A,#N/A
27,1114220,Gedonia,,,,,,,40,40,1,#N/A,#N/A,#N/A
28,262260,Jets'n'Guns Gold,game,"['Action', 'Indie']",6.99,FALSE,999,2014,168,168,1,969,130,0.881710646
29,557180,League of Maidens,,,,,,,31,31,1,#N/A,#N/A,#N/A
30,130,Half-Life: Blue Shift,,,,,,,3751,233451,4,3822,420,0.900990099
31,262280,Dungeons 2,game,"['RPG', 'Simulation', 'Strategy']",19.99,FALSE,1849,2015,129,129,1,3043,787,0.794516971
32,1474700,MONOPOLY Poker,,,,,,,97,422,3,#N/A,#N/A,#N/A
33,786580,Gleaner Heights,game,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",9.99,FALSE,263,2018,22,508,1,147,61,0.706730769
34,393380,Squad,game,"['Action', 'Indie', 'Strategy', 'Early Access']",39.99,FALSE,39907,2015,15699,609852,39,23539,6008,0.796662944
35,327860,Salt,game,"['Action', 'Adventure', 'Indie', 'RPG']",14.99,FALSE,1646,2018,38,2647,1,1234,340,0.783989835
36,360640,12 Labours of Hercules II: The Cretan Bull,game,"['Casual', 'Strategy']",2.99,FALSE,1632,2015,2,703,2,1650,188,0.897714908
37,721090,SKYBOX VR Video Player,,,,,,,36,171,2,110,21,0.839694656
38,1573060,ネジ込みシミュレーターVol1 -おかっぱ巨乳ちゃんを簡単マウス操作で極太ディルドーにずぽずぽさせる疑似オナホアプリ-【拡張・オナホ化・石化・時間停止】,,,,,,,129,3636,1,#N/A,#N/A,#N/A
39,360650,12 Labours of Hercules III: Girl Power,game,"['Casual', 'Strategy']",2.99,FALSE,704,2015,1,205,1,729,110,0.868891538
40,393420,Hurtworld,game,"['Action', 'Adventure', 'Simulation']",24.99,FALSE,21312,2019,96,96,1,15574,5362,0.743886129
