,idx,app_id,game_name,playtime_2weeks,playtime_forever,log_playtime_2weeks,log_playtime_forever,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,Action,Adventure,Animation&Modeling,Casual,Design &  illustration,Documentary,Episodic,Early Access,Gore,Indie,Massively Multiplayer,Movie,Nudity,Photo Editing,Racing,RPG,Sexual Content,Simulation,Sports,Strategy,Utilities,Video Production,Webpublishing,log_total_playtime_2weeks,log_total_playtime_forever,subjectivity,polarity,scaled_rating,like_degree_2w,like_degree_f,sentiment_R
18249,11,359550,Tom Clancy's Rainbow Six Siege,737.0,146677.0,6.6039438246004725,11.895994986968223,game,0.1919191919191919,0,622678.0,0.7826086956521721,56095,7291880,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.934819787720961,15.802272095393553,0.5329379350146523,0.1679199246734738,0.784613304,0.5821005453764838,0.7528028194398684,0.08754839026979047
6878,11,594650,Hunt: Showdown,32.0,2774.0,3.4965075614664802,7.928406026180535,game,0.393939393939394,0,51636.0,0.9565217391304373,49896,1190115,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.817716159691836,13.98956133932854,0.516774892,0.58103355,0.713806189,0.28590681598562007,0.5667372860285179,0.26723698048000216
13827,11,578080,PUBG: BATTLEGROUNDS,201.0,12579.0,5.308267697401205,9.439863530254431,game,0.29292929292929293,0,1295198.0,0.8695652173913118,97731,6782327,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.489984317668661,15.72983096381291,,,0.443796808,0.43232816767762833,0.60012491882279,
17945,11,271590,Grand Theft Auto V,658.0,15255.0,6.490723534502507,9.632728147280256,,,0,,,151867,14887559,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.930767001479769,16.516036522864272,0.46515873,0.506468254,0.666041091,0.5188929796913526,0.5832348538310033,0.1956446876479363
16128,11,534380,Dying Light 2,357.0,2644.0,5.8805329864007,7.8804263442924,,,0,,,15537,103177,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.651043915510366,11.544210931009303,0.363389423,0.503585737,,0.587775688925919,0.6826301417556843,
15346,11,218230,PlanetSide 2,289.0,289.0,5.66988092298052,5.66988092298052,game,,1,645.0,0.6521739130434838,7259,557475,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.890135107818843,13.231174732062408,,,0.800893786,0.6178010577498929,0.42852437805397553,
11732,12,397540,Borderlands 3,122.0,122.0,4.812184355372417,4.812184355372417,game,0.595959595959596,0,37172.0,1.0,23352,145469,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.058480734501627,11.887725158767507,0.463690476,0.558333334,,0.4496637479382226,0.40480279373075057,
3675,13,431960,Wallpaper Engine,9.0,63.0,2.302585092994046,4.1588830833596715,game,0.030303030303030304,0,206425.0,0.9130434782608745,60908,5249677,297,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11.01713622603035,15.473677299353508,0.4859375,0.56484375,0.966659978,0.1653892163884406,0.26877147577153043,0.330823317683495
11136,13,532210,Life is Strange 2,106.0,395.0,4.672828834461906,5.981414211254481,game,0.07070707070707072,0,14375.0,0.9130434782608745,505,2527,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.226536669287466,7.8351837552667485,0.604206349,0.563333334,0.81283266,0.7367123462478478,0.7634044584128383,0.34495743684841573
2024,13,1144200,Ready or Not,3.0,520.0,1.3862943611198906,6.255750041753367,,,0,,,8937,135460,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.098067129493398,11.81643905499471,,,,0.10563915797552689,0.5294107651754116,
