,app_id,game_name,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,genre
0,688130,Pogostuck: Rage With Your Friends,,,,,,124,429,1,
1,65540,Gothic 1 Classic,,,,,,129,1609,2,
2,262150,Vanguard Princess,game,4.99,False,1425.0,2014,226,78614,1,Action
3,262150,Vanguard Princess,game,4.99,False,1425.0,2014,226,78614,1,Casual
4,262150,Vanguard Princess,game,4.99,False,1425.0,2014,226,78614,1,Indie
5,10,Counter-Strike,,,,,,38927,4876753,43,
6,426000,HunieCam Studio,game,6.99,False,3615.0,2016,122,122,1,Indie
7,426000,HunieCam Studio,game,6.99,False,3615.0,2016,122,122,1,Simulation
8,458770,WRC 6,game,44.99,False,407.0,2016,321,513,2,Racing
9,1114130,My Koi,,,,,,23,23,1,
10,20,Team Fortress Classic,,,,,,80,90703,3,
11,426010,Womb Room,game,1.99,False,,2016,183,183,1,Simulation
12,30,Day of Defeat,,,,,,1,1259,1,
13,1671200,HonkaiImpact 3rd,,,,,,29645,304559,7,
14,1736740,Cactus Simulator - Bofete Stories,,,,,,8,8,1,
15,40,Deathmatch Classic,,,,,,13,979,2,
16,589870,Learn to Fly 3,game,,True,1958.0,2017,592,1002,2,Action
17,589870,Learn to Fly 3,game,,True,1958.0,2017,592,1002,2,Casual
18,589870,Learn to Fly 3,game,,True,1958.0,2017,592,1002,2,FreetoPlay
19,589870,Learn to Fly 3,game,,True,1958.0,2017,592,1002,2,Indie
20,589870,Learn to Fly 3,game,,True,1958.0,2017,592,1002,2,Simulation
21,589870,Learn to Fly 3,game,,True,1958.0,2017,592,1002,2,Strategy
22,50,Half-Life: Opposing Force,,,,,,3866,266210,6,
23,1572920,SuperTux,,,,,,120,399,1,
24,60,Ricochet,,,,,,1408,4668,3,
25,360510,Into the Stars,game,19.99,False,359.0,2016,39,60,1,Action
26,360510,Into the Stars,game,19.99,False,359.0,2016,39,60,1,Adventure
27,360510,Into the Stars,game,19.99,False,359.0,2016,39,60,1,Indie
28,360510,Into the Stars,game,19.99,False,359.0,2016,39,60,1,Simulation
29,360510,Into the Stars,game,19.99,False,359.0,2016,39,60,1,Strategy
30,70,Half-Life,,,,,,5879,453758,18,
