steamId,owned_games,recently_games
"76561198417566489
",{'response': {}},{'response': {'total_count': 0}}
"76561197976038647
",{'response': {}},{'response': {}}
"76561198416771570
",{'response': {}},{'response': {'total_count': 0}}
"76561198074393499
",{'response': {}},{'response': {}}
"76561198076033378
",{'response': {}},{'response': {}}
"76561198013524251
",{'response': {}},{'response': {}}
"76561198042487709
",{'response': {}},{'response': {}}
"76561198092303866
",{'response': {}},{'response': {}}
"76561198163740808
",{'response': {}},{'response': {'total_count': 0}}
"76561197969996231
",{'response': {}},{'response': {'total_count': 0}}
"76561198417009308
",{'response': {}},{'response': {'total_count': 0}}
