,idx,steam_id,app_id,game_name,playtime_2weeks,playtime_forever
11,11,76561198065791491,359550,Tom Clancy's Rainbow Six Siege,737.0,146677.0
12,11,76561198065791491,271590,Grand Theft Auto V,658.0,15255.0
13,11,76561198065791491,465280,Yesterday Origins,426.0,426.0
14,11,76561198065791491,1097350,Weird West,397.0,397.0
15,11,76561198065791491,534380,Dying Light 2,357.0,2644.0
16,11,76561198065791491,218230,PlanetSide 2,289.0,289.0
17,11,76561198065791491,578080,PUBG: BATTLEGROUNDS,201.0,12579.0
18,11,76561198065791491,524660,RutonyChat,60.0,475.0
19,11,76561198065791491,594650,Hunt: Showdown,32.0,2774.0
20,12,76561198042445670,397540,Borderlands 3,122.0,122.0
21,12,76561198042445670,221040,Resident Evil 6,1.0,3844.0
22,13,76561198024343675,1172470,Apex Legends,970.0,13888.0
23,13,76561198024343675,1139900,Ghostrunner,140.0,140.0
24,13,76561198024343675,532210,Life is Strange 2,106.0,395.0
25,13,76561198024343675,431960,Wallpaper Engine,9.0,63.0
26,13,76561198024343675,1144200,Ready or Not,3.0,520.0
27,13,76561198024343675,292030,The Witcher 3: Wild Hunt,2.0,1461.0
28,13,76561198024343675,105600,Terraria,1.0,2346.0
32,17,76561198403859270,739630,Phasmophobia,52.0,1716.0
41,26,76561198066999062,893680,Project Warlock,329.0,329.0
42,26,76561198066999062,1644960,NBA 2K22,329.0,12290.0
43,26,76561198066999062,227300,Euro Truck Simulator 2,237.0,4159.0
44,26,76561198066999062,270910,Worms World Party Remastered,183.0,607.0
45,26,76561198066999062,470220,UNO,71.0,590.0
46,26,76561198066999062,730,Counter-Strike: Global Offensive,2.0,75714.0
56,36,76561198015913707,444200,World of Tanks Blitz,5987.0,148388.0
57,36,76561198015913707,211820,Starbound,599.0,599.0
58,36,76561198015913707,240,Counter-Strike: Source,412.0,57820.0
59,36,76561198015913707,1172470,Apex Legends,170.0,15311.0
60,36,76561198015913707,412020,Metro Exodus,51.0,428.0
61,36,76561198015913707,305620,The Long Dark,20.0,3374.0
62,37,76561198126882187,570,Dota 2,63.0,6841.0
63,37,76561198126882187,1003590,Tetris® Effect: Connected,52.0,547.0
64,37,76561198126882187,312530,Duck Game,47.0,248.0
65,37,76561198126882187,780800,Ball laB,4.0,33.0
80,52,76561198041322384,271590,Grand Theft Auto V,121.0,66515.0
97,69,76561198028038280,252490,Rust,2357.0,7716.0
98,69,76561198028038280,730,Counter-Strike: Global Offensive,55.0,226060.0
99,69,76561198028038280,578080,PUBG: BATTLEGROUNDS,7.0,4867.0
101,71,76561198010452762,440,Team Fortress 2,122.0,320522.0
102,72,76561198009918966,1599340,Lost Ark,197.0,26534.0
103,73,76561198018512432,1599340,Lost Ark,534.0,534.0
104,73,76561198018512432,1786200,Wars and Roses,24.0,433.0
105,73,76561198018512432,746850,Cloudpunk,13.0,13.0
106,73,76561198018512432,1091500,Cyberpunk 2077,4.0,3919.0
110,77,76561198826503458,271590,Grand Theft Auto V,73.0,16007.0
111,77,76561198826503458,1172470,Apex Legends,7.0,7.0
112,77,76561198826503458,431960,Wallpaper Engine,5.0,705.0
125,90,76561197960354636,730,Counter-Strike: Global Offensive,108.0,85719.0
127,92,76561198154011887,570,Dota 2,1139.0,273978.0
129,94,76561198030152750,863550,HITMAN™ 2,212.0,2001.0
130,94,76561198030152750,301640,Zombie Army Trilogy,65.0,409.0
131,94,76561198030152750,431960,Wallpaper Engine,37.0,763.0
132,94,76561198030152750,230410,Warframe,8.0,12066.0
139,101,76561198067191069,255710,Cities: Skylines,373.0,10486.0
168,130,76561197975866843,359550,Tom Clancy's Rainbow Six Siege,980.0,119392.0
169,130,76561197975866843,252950,Rocket League,958.0,97625.0
170,130,76561197975866843,1172380,STAR WARS Jedi: Fallen Order™ ,632.0,1468.0
171,130,76561197975866843,33230,Assassin's Creed II,471.0,471.0
172,130,76561197975866843,431960,Wallpaper Engine,258.0,1153.0
173,130,76561197975866843,714010,Aim Lab,38.0,1072.0
184,141,76561198083827801,239820,Game Dev Tycoon,635.0,5787.0
185,141,76561198083827801,996580,Spyro™ Reignited Trilogy,150.0,3003.0
186,141,76561198083827801,250820,SteamVR,128.0,16851.0
187,141,76561198083827801,20,Team Fortress Classic,77.0,88840.0
